0.19200000000000014 -37.938711448990745
0.19300000000000014 -38.316364030043914
0.19400000000000014 -38.696961463560804
0.19500000000000015 -39.08052736705003
0.19600000000000015 -39.467085546760124
0.19700000000000015 -39.85665999918854
0.19800000000000015 -40.249274912602694
0.19900000000000015 -40.644954668573206
0.20000000000000015 -41.043723843519324
0.20100000000000015 -41.445607210266786
0.20200000000000015 -41.85062973961809
0.20300000000000015 -42.25881660193533
0.20400000000000015 -42.67019316873567
0.20500000000000015 -43.08478501429961
0.20600000000000016 -43.50261791729206
0.20700000000000016 -43.92371786239644
0.20800000000000016 -44.348111041961744
0.20900000000000016 -44.7758238576629
0.21000000000000016 -45.20688292217429
0.21100000000000016 -45.64131506085671
0.21200000000000016 -46.07914731345782
0.21300000000000016 -46.520406935826124
0.21400000000000016 -46.965121401638754
0.21500000000000016 -47.41331840414297
0.21600000000000016 -47.86502585791164
0.21700000000000016 -48.32027190061275
0.21800000000000017 -48.779084894793044
0.21900000000000017 -49.241493429675906
0.22000000000000017 -49.70752632297368
0.22100000000000017 -50.1772126227144
0.22200000000000017 -50.65058160908318
0.22300000000000017 -51.12766279627832
0.22400000000000017 -51.60848593438221
0.22500000000000017 -52.09308101124722
0.22600000000000017 -52.58147825439671
0.22700000000000017 -53.07370813294112
0.22800000000000017 -53.56980135950953
0.22900000000000018 -54.069788892196534
0.23000000000000018 -54.573701936524735
0.23100000000000018 -55.081571947422944
0.23200000000000018 -55.59343063122016
0.23300000000000018 -56.1093099476555
0.23400000000000018 -56.62924211190421
0.23500000000000018 -57.153259596619876
0.23600000000000018 -57.681395133992915
0.23700000000000018 -58.2136817178256
0.23800000000000018 -58.75015260562361
0.23900000000000018 -59.29084132070434
0.24000000000000019 -59.83578165432203
0.2410000000000002 -60.385007667809916
0.2420000000000002 -60.938553694739504
0.2430000000000002 -61.49645434309708
0.2440000000000002 -62.05874449747765
0.2450000000000002 -62.6254593212964
0.2460000000000002 -63.19663425901785
0.2470000000000002 -63.77230503840283
0.2480000000000002 -64.35250767277338
0.2490000000000002 -64.93727846329584
0.25000000000000017 -65.52665400128208
0.25100000000000017 -66.12067117050927
0.25200000000000017 -66.71936714955802
0.25300000000000017 -67.32277941416942
0.25400000000000017 -67.93094573962068
0.25500000000000017 -68.54390420312002
0.25600000000000017 -69.1616931862205
0.2570000000000002 -69.78435137725327
0.2580000000000002 -70.41191777378019
0.2590000000000002 -71.04443168506613
0.2600000000000002 -71.681932734571
0.2610000000000002 -72.32446086246173
0.2620000000000002 -72.97205632814425
0.2630000000000002 -73.6247597128158
0.2640000000000002 -74.28261192203766
0.2650000000000002 -74.94565418832833
0.2660000000000002 -75.61392807377759
0.2670000000000002 -76.28747547268131
0.2680000000000002 -76.96633861419745
0.2690000000000002 -77.65056006502326
0.2700000000000002 -78.34018273209378
0.2710000000000002 -79.0352498653021
0.2720000000000002 -79.73580506024122
0.2730000000000002 -80.44189226096786
0.2740000000000002 -81.15355576278841
0.2750000000000002 -81.87084021506713
0.2760000000000002 -82.59379062405677
0.2770000000000002 -83.32245235575186
0.2780000000000002 -84.05687113876483
0.2790000000000002 -84.79709306722503
0.2800000000000002 -85.54316460370103
0.2810000000000002 -86.29513258214622
0.2820000000000002 -87.053044210868
0.2830000000000002 -87.81694707552064
0.2840000000000002 -88.58688914212222
0.2850000000000002 -89.36291876009544
0.2860000000000002 -90.14508466533299
0.2870000000000002 -90.93343598328725
0.2880000000000002 -91.72802223208485
0.2890000000000002 -92.52889332566596
0.2900000000000002 -93.33609957694878
0.2910000000000002 -94.14969170101931
0.2920000000000002 -94.96972081834663
0.2930000000000002 -95.79623845802386
0.2940000000000002 -96.62929656103508
0.2950000000000002 -97.46894748354823
0.2960000000000002 -98.3152440002346
0.2970000000000002 -99.16823930761453
0.2980000000000002 -100.02798702743013
0.2990000000000002 -100.8945412100448
0.3000000000000002 -101.76795633787006
0.3010000000000002 -102.6482873288196
0.3020000000000002 -103.53558953979113
0.3030000000000002 -104.42991877017593
0.3040000000000002 -105.33133126539653
0.3050000000000002 -106.23988372047266
0.3060000000000002 -107.15563328361567
0.3070000000000002 -108.07863755985176
0.3080000000000002 -109.00895461467408
0.3090000000000002 -109.94664297772414
0.3100000000000002 -110.89176164650253
0.3110000000000002 -111.84437009010942
0.3120000000000002 -112.8045282530149
0.3130000000000002 -113.77229655885941
0.3140000000000002 -114.74773591428475
0.3150000000000002 -115.73090771279544
0.3160000000000002 -116.72187383865122
0.3170000000000002 -117.72069667079045
0.3180000000000002 -118.727439086785
0.31900000000000023 -119.74216446682676
0.32000000000000023 -120.76493669774598
0.32100000000000023 -121.79582017706169
0.32200000000000023 -122.83487981706462
0.32300000000000023 -123.88218104893268
0.32400000000000023 -124.93778982687937
0.32500000000000023 -126.00177263233529
0.32600000000000023 -127.0741964781632
0.32700000000000023 -128.1551289129067
0.32800000000000024 -129.24463802507285
0.32900000000000024 -130.3427924474491
0.33000000000000024 -131.44966136145476
0.33100000000000024 -132.565314501527
0.33200000000000024 -133.68982215954242
0.33300000000000024 -134.82325518927334
0.33400000000000024 -135.96568501088026
0.33500000000000024 -137.11718361543996
0.33600000000000024 -138.27782356950976
0.33700000000000024 -139.44767801972853
0.33800000000000024 -140.62682069745418
0.33900000000000025 -141.81532592343842
0.34000000000000025 -143.01326861253887
0.34100000000000025 -144.2207242784687
0.34200000000000025 -145.4377690385845
0.34300000000000025 -146.66447961871208
0.34400000000000025 -147.9009333580113
0.34500000000000025 -149.1472082138793
0.34600000000000025 -150.40338276689334
0.34700000000000025 -151.6695362257929
0.34800000000000025 -152.94574843250172
0.34900000000000025 -154.23209986718993
0.35000000000000026 -155.5286716533768
0.35100000000000026 -156.835545563074
0.35200000000000026 -158.1528040219703
0.35300000000000026 -159.4805301146575
0.35400000000000026 -160.81880758989826
0.35500000000000026 -162.16772086593585
0.35600000000000026 -163.5273550358467
0.35700000000000026 -164.89779587293543
0.35800000000000026 -166.27912983617307
0.35900000000000026 -167.67144407567886
0.36000000000000026 -169.07482643824585
0.36100000000000027 -170.48936547291058
0.36200000000000027 -171.9151504365674
0.36300000000000027 -173.35227129962755
0.36400000000000027 -174.80081875172368
0.36500000000000027 -176.26088420745978
0.36600000000000027 -177.7325598122071
0.36700000000000027 -179.21593844794663
0.36800000000000027 -180.71111373915787
0.36900000000000027 -182.2181800587552
0.3700000000000003 -183.7372325340712
0.3710000000000003 -185.26836705288824
0.3720000000000003 -186.8116802695179
0.3730000000000003 -188.36726961092933
0.3740000000000003 -189.93523328292642
0.3750000000000003 -191.51567027637435
0.3760000000000003 -193.108680373476
0.3770000000000003 -194.71436415409852
0.3780000000000003 -196.3328230021504
0.3790000000000003 -197.96415911200964
0.3800000000000003 -199.6084754950032
0.3810000000000003 -201.26587598593835
0.3820000000000003 -202.93646524968617
0.3830000000000003 -204.62034878781768
0.3840000000000003 -206.31763294529307
0.3850000000000003 -208.02842491720443
0.3860000000000003 -209.75283275557226
0.3870000000000003 -211.49096537619639
0.3880000000000003 -213.24293256556174
0.3890000000000003 -215.00884498779925
0.3900000000000003 -216.78881419170233
0.3910000000000003 -218.58295261779955
0.3920000000000003 -220.39137360548392
0.3930000000000003 -222.21419140019896
0.3940000000000003 -224.0515211606824
0.3950000000000003 -225.90347896626773
0.3960000000000003 -227.7701818242441
0.3970000000000003 -229.65174767727515
0.3980000000000003 -231.548295410877
0.3990000000000003 -233.45994486095614
0.4000000000000003 -235.38681682140762
0.4010000000000003 -237.3290330517738
0.4020000000000003 -239.2867162849645
0.4030000000000003 -241.2599902350389
0.4040000000000003 -243.24897960504947
0.4050000000000003 -245.25381009494868
0.4060000000000003 -247.27460840955905
0.4070000000000003 -249.3115022666068
0.4080000000000003 -251.36462040481968
0.4090000000000003 -253.43409259208968
0.4100000000000003 -255.5200496337009
0.4110000000000003 -257.62262338062317
0.4120000000000003 -259.7419467378722
0.4130000000000003 -261.87815367293604
0.4140000000000003 -264.03137922426976
0.4150000000000003 -266.2017595098571
0.4160000000000003 -268.3894317358412
0.4170000000000003 -270.5945342052242
0.4180000000000003 -272.8172063266362
0.4190000000000003 -275.0575886231746
0.4200000000000003 -277.3158227413137
0.4210000000000003 -279.59205145988614
0.4220000000000003 -281.8864186991355
0.4230000000000003 -284.19906952984184
0.4240000000000003 -286.5301501825196
0.4250000000000003 -288.87980805668974
0.4260000000000003 -291.24819173022524
0.4270000000000003 -293.635450968772
0.4280000000000003 -296.04173673524457
0.4290000000000003 -298.4672011993982
0.4300000000000003 -300.91199774747685
0.4310000000000003 -303.37628099193904
0.43200000000000033 -305.8602067812609
0.43300000000000033 -308.3639322098178
0.43400000000000033 -310.887615627845
0.43500000000000033 -313.43141665147795
0.43600000000000033 -315.9954961728727
0.43700000000000033 -318.58001637040746
0.43800000000000033 -321.18514071896544
0.43900000000000033 -323.8110340003002
0.44000000000000034 -326.45786231348353
0.44100000000000034 -329.1257930854372
0.44200000000000034 -331.81499508154866
0.44300000000000034 -334.5256384163718
0.44400000000000034 -337.257894564413
0.44500000000000034 -340.0119363710037
0.44600000000000034 -342.7879380632597
0.44700000000000034 -345.58607526112803
0.44800000000000034 -348.4065249885225
0.44900000000000034 -351.24946568454783
0.45000000000000034 -354.1150772148137
0.45100000000000035 -357.00354088283933
0.45200000000000035 -359.9150394415491
0.45300000000000035 -362.84975710486015
0.45400000000000035 -365.80787955936256
0.45500000000000035 -368.7895939760931
0.45600000000000035 -371.7950890224027
0.45700000000000035 -374.8245548739193
0.45800000000000035 -377.8781832266059
0.45900000000000035 -380.9561673089155
0.46000000000000035 -384.0587018940424
0.46100000000000035 -387.18598331227247
0.46200000000000035 -390.33820946343144
0.46300000000000036 -393.51557982943285
0.46400000000000036 -396.71829548692654
0.46500000000000036 -399.946559120048
0.46600000000000036 -403.20057503326973
0.46700000000000036 -406.4805491643555
0.46800000000000036 -409.78668909741793
0.46900000000000036 -413.11920407608056
0.47000000000000036 -416.47830501674525
0.47100000000000036 -419.8642045219654
0.47200000000000036 -423.27711689392646
0.47300000000000036 -426.7172581480338
0.47400000000000037 -430.18484602660953
0.47500000000000037 -433.68010001269863
0.47600000000000037 -437.20324134398544
0.47700000000000037 -440.7544930268217
0.47800000000000037 -444.3340798503664
0.47900000000000037 -447.94222840083864
0.48000000000000037 -451.579167075885
0.48100000000000037 -455.245126099061
0.4820000000000004 -458.94033753442886
0.4830000000000004 -462.6650353012718
0.4840000000000004 -466.419455188926
0.4850000000000004 -470.20383487173103
0.4860000000000004 -474.01841392410006
0.4870000000000004 -477.86343383571017
0.4880000000000004 -481.73913802681454
0.4890000000000004 -485.6457718636767
0.4900000000000004 -489.5835826741283
0.4910000000000004 -493.55281976325136
0.4920000000000004 -497.55373442918574
0.4930000000000004 -501.586579979063
0.4940000000000004 -505.65161174506784
0.4950000000000004 -509.74908710062755
0.4960000000000004 -513.8792654767315
0.4970000000000004 -518.0424083783802
0.4980000000000004 -522.238779401167
0.4990000000000004 -526.4686442479914
0.5000000000000003 -530.7322707459064
0.5010000000000003 -535.0299288631004
0.5020000000000003 -539.3618907260152
0.5030000000000003 -543.7284306366003
0.5040000000000003 -548.1298250897055
0.5050000000000003 -552.5663527906125
0.5060000000000003 -557.0382946727069
0.5070000000000003 -561.5459339152907
0.5080000000000003 -566.0895559615382
0.5090000000000003 -570.6694485365946
0.5100000000000003 -575.28590166582
0.5110000000000003 -579.9392076931788
0.5120000000000003 -584.6296612997761
0.5130000000000003 -589.3575595225427
0.5140000000000003 -594.1232017730691
0.5150000000000003 -598.9268898565899
0.5160000000000003 -603.7689279911209
0.5170000000000003 -608.6496228267478
0.5180000000000003 -613.5692834650705
0.5190000000000003 -618.5282214788019
0.5200000000000004 -623.5267509315237
0.5210000000000004 -628.5651883976002
0.5220000000000004 -633.6438529822514
0.5230000000000004 -638.763066341786
0.5240000000000004 -643.9231527039973
0.5250000000000004 -649.1244388887204
0.5260000000000004 -654.3672543285558
0.5270000000000004 -659.6519310897569
0.5280000000000004 -664.9788038932859
0.5290000000000004 -670.3482101360369
0.5300000000000004 -675.7604899122293
0.5310000000000004 -681.2159860349724
0.5320000000000004 -686.7150440580014
0.5330000000000004 -692.2580122975886
0.5340000000000004 -697.8452418546286
0.5350000000000004 -703.4770866369008
0.5360000000000004 -709.1539033815093
0.5370000000000004 -714.8760516775023
0.5380000000000004 -720.6438939886734
0.5390000000000004 -726.4577956765435
0.5400000000000004 -732.3181250235272
0.5410000000000004 -738.225253256285
0.5420000000000004 -744.1795545692613
0.5430000000000004 -750.181406148411
0.5440000000000004 -756.2311881951158
0.5450000000000004 -762.3292839502913
0.5460000000000004 -768.4760797186874
0.5470000000000004 -774.6719648933827
0.5480000000000004 -780.9173319804746
0.5490000000000004 -787.2125766239673
0.5500000000000004 -793.5580976308577
0.5510000000000004 -799.9542969964232
0.5520000000000004 -806.4015799297108
0.5530000000000004 -812.9003548792301
0.5540000000000004 -819.451033558852
0.5550000000000004 -826.0540309739141
0.5560000000000004 -832.7097654475349
0.5570000000000004 -839.4186586471386
0.5580000000000004 -846.1811356111917
0.5590000000000004 -852.9976247761535
0.5600000000000004 -859.8685580036421
0.5610000000000004 -866.794370607817
0.5620000000000004 -873.7755013829817
0.5630000000000004 -880.812392631406
0.5640000000000004 -887.9054901913715
0.5650000000000004 -895.0552434654403
0.5660000000000004 -902.2621054489507
0.5670000000000004 -909.5265327587405
0.5680000000000004 -916.8489856620993
0.5690000000000004 -924.229928105953
0.5700000000000004 -931.6698277462816
0.5710000000000004 -939.1691559777714
0.5720000000000004 -946.7283879637051
0.5730000000000004 -954.3480026660906
0.5740000000000004 -962.0284828760304
0.5750000000000004 -969.7703152443341
0.5760000000000004 -977.5739903123759
0.5770000000000004 -985.440002543198
0.5780000000000004 -993.3688503528632
0.5790000000000004 -1001.3610361420581
0.5800000000000004 -1009.4170663279491
0.5810000000000004 -1017.5374513762927
0.5820000000000004 -1025.7227058338028
0.5830000000000004 -1033.9733483607765
0.5840000000000004 -1042.2899017639816
0.5850000000000004 -1050.672893029805
0.5860000000000004 -1059.1228533576689
0.5870000000000004 -1067.6403181937117
0.5880000000000004 -1076.2258272647396
0.5890000000000004 -1084.8799246124493
0.5900000000000004 -1093.603158627924
0.5910000000000004 -1102.396082086405
0.5920000000000004 -1111.2592521823424
0.5930000000000004 -1120.193230564725
0.5940000000000004 -1129.1985833726926
0.5950000000000004 -1138.2758812714342
0.5960000000000004 -1147.425699488371
0.5970000000000004 -1156.6486178496316
0.5980000000000004 -1165.945220816816
0.5990000000000004 -1175.316097524055
0.6000000000000004 -1184.7618418153663
0.6010000000000004 -1194.2830522823076
0.6020000000000004 -1203.8803323019324
0.6030000000000004 -1213.5542900750481
0.6040000000000004 -1223.3055386647807
0.6050000000000004 -1233.1346960354472
0.6060000000000004 -1243.0423850917393
0.6070000000000004 -1253.0292337182204
0.6080000000000004 -1263.0958748191374
0.6090000000000004 -1273.242946358552
0.6100000000000004 -1283.4710914007924
0.6110000000000004 -1293.7809581512279
0.6120000000000004 -1304.1731999973701
0.6130000000000004 -1314.648475550303
0.6140000000000004 -1325.2074486864424
0.6150000000000004 -1335.8507885896327
0.6160000000000004 -1346.579169793576
0.6170000000000004 -1357.393272224604
0.6180000000000004 -1368.2937812447897
0.6190000000000004 -1379.2813876954042
0.6200000000000004 -1390.356787940722
0.6210000000000004 -1401.5206839121747
0.6220000000000004 -1412.7737831528598
0.6230000000000004 -1424.116798862403
0.6240000000000004 -1435.5504499421809
0.6250000000000004 -1447.075461040905
0.6260000000000004 -1458.6925626005695
0.6270000000000004 -1470.4024909027667
0.6280000000000004 -1482.2059881153725
0.6290000000000004 -1494.103802339606
0.6300000000000004 -1506.0966876574644
0.6310000000000004 -1518.1854041795373
0.6320000000000005 -1530.3707180932035
0.6330000000000005 -1542.653401711213
0.6340000000000005 -1555.0342335206578
0.6350000000000005 -1567.5139982323328
0.6360000000000005 -1580.0934868304932
0.6370000000000005 -1592.7734966230087
0.6380000000000005 -1605.5548312919184
0.6390000000000005 -1618.4383009443907
0.6400000000000005 -1631.42472216409
0.6410000000000005 -1644.5149180629544
0.6420000000000005 -1657.7097183333865
0.6430000000000005 -1671.009959300863
0.6440000000000005 -1684.4164839769637
0.6450000000000005 -1697.9301421128243
0.6460000000000005 -1711.5517902530178
0.6470000000000005 -1725.2822917898654
0.6480000000000005 -1739.1225170181822
0.6490000000000005 -1753.0733431904603
0.6500000000000005 -1767.1356545724932
0.6510000000000005 -1781.3103424994454
0.6520000000000005 -1795.5983054323692
0.6530000000000005 -1810.0004490151741
0.6540000000000005 -1824.5176861320515
0.6550000000000005 -1839.1509369653584
0.6560000000000005 -1853.901129053964
0.6570000000000005 -1868.7691973520627
0.6580000000000005 -1883.7560842884568
0.6590000000000005 -1898.8627398263143
0.6600000000000005 -1914.0901215234032
0.6610000000000005 -1929.4391945928085
0.6620000000000005 -1944.9109319641332
0.6630000000000005 -1960.5063143451903
0.6640000000000005 -1976.2263302841864
0.6650000000000005 -1992.0719762324034
0.6660000000000005 -2008.0442566073812
0.6670000000000005 -2024.1441838566052
0.6680000000000005 -2040.3727785217034
0.6690000000000005 -2056.731069303156
0.6700000000000005 -2073.2200931255234
0.6710000000000005 -2089.8408952031946
0.6720000000000005 -2106.5945291066623
0.6730000000000005 -2123.4820568293267
0.6740000000000005 -2140.504548854834
0.6750000000000005 -2157.6630842249538
0.6760000000000005 -2174.9587506079984
0.6770000000000005 -2192.392644367788
0.6780000000000005 -2209.96587063317
0.6790000000000005 -2227.6795433680936
0.6800000000000005 -2245.53478544224
0.6810000000000005 -2263.5327287022233
0.6820000000000005 -2281.674514043359
0.6830000000000005 -2299.961291482004
0.6840000000000005 -2318.3942202284766
0.6850000000000005 -2336.9744687605594
0.6860000000000005 -2355.70321489759
0.6870000000000005 -2374.5816458751437
0.6880000000000005 -2393.6109584203127
0.6890000000000005 -2412.7923588275885
0.6900000000000005 -2432.12706303535
0.6910000000000005 -2451.616296702963
0.6920000000000005 -2471.2612952884965
0.6930000000000005 -2491.0633041270603
0.6940000000000005 -2511.023578509769
0.6950000000000005 -2531.1433837633363
0.6960000000000005 -2551.4239953303077
0.6970000000000005 -2571.8666988499317
0.6980000000000005 -2592.4727902396803
0.6990000000000005 -2613.2435757774197
0.7000000000000005 -2634.180372184239
0.7010000000000005 -2655.2845067079393
0.7020000000000005 -2676.557317207192
0.7030000000000005 -2698.00015223637
0.7040000000000005 -2719.614371131054
0.7050000000000005 -2741.4013440942285
0.7060000000000005 -2763.3624522831597
0.7070000000000005 -2785.4990878969734
0.7080000000000005 -2807.8126542649306
0.7090000000000005 -2830.30456593541
0.7100000000000005 -2852.9762487656003
0.7110000000000005 -2875.82914001191
0.7120000000000005 -2898.864688421103
0.7130000000000005 -2922.0843543221577
0.7140000000000005 -2945.489609718864
0.7150000000000005 -2969.0819383831604
0.7160000000000005 -2992.8628359492154
0.7170000000000005 -3016.833810008263
0.7180000000000005 -3040.996380204195
0.7190000000000005 -3065.352078329918
0.7200000000000005 -3089.9024484244833
0.7210000000000005 -3114.649046870987
0.7220000000000005 -3139.5934424952598
0.7230000000000005 -3164.73721666534
0.7240000000000005 -3190.081963391747
0.7250000000000005 -3215.6292894285534
0.7260000000000005 -3241.3808143752635
0.7270000000000005 -3267.338170779511
0.7280000000000005 -3293.5030042405733
0.7290000000000005 -3319.876973513716
0.7300000000000005 -3346.4617506153713
0.7310000000000005 -3373.259020929155
0.7320000000000005 -3400.270483312736
0.7330000000000005 -3427.4978502055524
0.7340000000000005 -3454.942847737398
0.7350000000000005 -3482.6072158378697
0.7360000000000005 -3510.492708346693
0.7370000000000005 -3538.6010931249284
0.7380000000000005 -3566.9341521670694
0.7390000000000005 -3595.4936817140333
0.7400000000000005 -3624.281492367056
0.7410000000000005 -3653.2994092025
0.7420000000000005 -3682.549271887577
0.7430000000000005 -3712.032934796998
0.7440000000000005 -3741.7522671305533
0.7450000000000006 -3771.7091530316375
0.7460000000000006 -3801.905491706715
0.7470000000000006 -3832.343197545747
0.7480000000000006 -3863.0242002435775
0.7490000000000006 -3893.950444922292
0.7500000000000006 -3925.1238922545513
0.7510000000000006 -3956.546518587916
0.7520000000000006 -3988.22031607016
0.7530000000000006 -4020.147292775589
0.7540000000000006 -4052.3294728323685
0.7550000000000006 -4084.7688965508682
0.7560000000000006 -4117.467620553035
0.7570000000000006 -4150.427717902797
0.7580000000000006 -4183.651278237512
0.7590000000000006 -4217.140407900469
0.7600000000000006 -4250.897230074444
0.7610000000000006 -4284.923884916329
0.7620000000000006 -4319.222529692832
0.7630000000000006 -4353.7953389172635
0.7640000000000006 -4388.644504487424
0.7650000000000006 -4423.772235824577
0.7660000000000006 -4459.180760013556
0.7670000000000006 -4494.872321943968
0.7680000000000006 -4530.8491844525415
0.7690000000000006 -4567.11362846661
0.7700000000000006 -4603.667953148736
0.7710000000000006 -4640.514476042499
0.7720000000000006 -4677.655533219446
0.7730000000000006 -4715.093479427213
